,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
50588,1197,51,34,1,231,-9,50
50589,1197,52,34,1,231,-8,50
50590,1197,53,35,1,231,-7,50
50591,1197,54,36,1,231,-6,50
50592,1197,55,36,1,231,-5,50
50593,1197,56,40,1,231,-4,50
50594,1197,57,44,1,231,-3,50
50595,1197,58,44,1,231,-2,50
50596,1197,59,45,1,231,-1,50
50597,1197,60,45,1,231,0,50
50598,1197,61,45,1,231,0,50
50599,1197,62,46,1,231,0,50
50600,1197,63,47,1,231,0,50
50601,1197,64,51,1,231,0,50
50602,1197,65,51,1,231,0,50
50603,1197,66,52,1,231,0,50
50604,1197,67,52,1,231,0,50
50605,1197,68,53,1,231,0,50
50606,1197,69,54,1,231,0,50
50607,1197,70,54,1,231,0,50
50608,1197,71,55,1,231,0,50
50609,1197,72,55,1,231,0,50
50610,1197,73,55,1,231,0,50
50611,1197,74,55,1,231,0,50
50612,1197,75,56,1,231,0,50
50613,1197,76,57,1,231,0,50
50614,1197,77,57,1,231,0,50
50615,1197,78,58,1,231,0,50
50616,1197,79,58,1,231,0,50
50617,1197,80,59,1,231,0,50
50618,1197,81,59,1,231,0,50
50619,1197,81,60,1,231,0,50
50620,1197,82,61,1,231,0,50
50621,1197,83,61,1,231,0,50
50622,1197,84,61,1,231,0,50
50623,1197,85,61,1,231,0,50
50624,1197,86,62,1,231,0,50
50625,1197,87,66,1,231,0,50
50626,1197,88,68,1,231,0,50
50627,1197,89,68,1,231,0,50
50628,1197,90,68,1,231,0,50
50629,1197,91,68,1,231,0,50
50630,1197,92,72,1,231,0,50
50631,1197,93,73,1,231,0,50
50632,1197,94,73,1,231,0,50
50633,1197,95,73,1,231,0,50
50634,1197,96,73,1,231,0,50
50635,1197,97,73,1,231,0,50
50636,1197,98,74,1,231,0,50
50637,1197,99,74,2,231,0,50
50638,1197,100,75,2,231,0,50
50639,1197,100,76,2,231,0,50
50640,1197,101,80,2,231,0,50
50641,1197,102,80,2,231,0,50
50642,1197,103,80,2,231,0,50
50643,1197,104,80,2,231,0,50
50644,1197,105,80,2,231,0,50
50645,1197,106,81,2,231,0,50
50646,1197,107,81,2,231,0,50
50647,1197,108,82,2,231,0,50
50648,1197,109,83,2,231,0,50
50649,1197,110,83,2,231,0,50
50650,1197,111,83,2,231,0,50
50651,1197,112,84,2,231,0,50
50652,1197,112,85,2,231,0,50
50653,1197,113,85,2,231,0,50
50654,1197,114,85,2,231,0,50
50655,1197,115,85,2,231,0,50
50656,1197,116,86,2,231,0,50
50657,1197,117,87,2,231,0,50
50658,1197,118,88,2,231,0,50
50659,1197,119,89,2,231,0,50
50660,1197,120,89,2,231,0,50
50661,1197,121,90,2,231,0,50
50662,1197,122,92,2,231,0,50
50663,1197,123,92,2,231,0,50
50664,1197,124,92,2,231,0,50
50665,1197,125,96,2,231,0,50
50666,1197,126,100,2,231,0,50
50667,1197,127,100,2,231,0,50
50668,1197,128,100,2,231,0,50
50669,1197,129,101,2,231,0,50
50670,1197,130,101,2,231,0,50
50671,1197,131,103,2,231,0,50
50672,1197,132,103,2,231,0,50
50673,1197,133,103,2,231,0,50
50674,1197,134,103,2,231,0,50
50675,1197,135,104,2,231,0,50
50676,1197,136,104,2,231,0,50
50677,1197,137,104,2,231,0,50
50678,1197,138,108,2,231,0,50
50679,1197,139,108,2,231,0,50
50680,1197,140,108,3,231,0,50
50681,1197,141,108,3,231,0,50
50682,1197,142,108,3,231,0,50
50683,1197,143,108,3,231,0,50
50684,1197,144,112,3,231,0,50
50685,1197,145,113,3,231,0,50
50686,1197,146,113,3,231,0,50
50687,1197,147,113,3,231,0,50
50688,1197,148,113,3,231,0,50
50689,1197,149,114,3,231,0,50
50690,1197,150,116,3,231,0,50
50691,1197,150,118,3,231,0,50
50692,1197,151,119,3,231,0,50
50693,1197,152,119,3,231,0,50
50694,1197,153,120,3,231,0,50
50695,1197,154,124,3,231,0,50
50696,1197,155,128,3,231,0,50
50697,1197,156,129,3,231,0,50
50698,1197,157,129,3,231,0,50
50699,1197,158,133,3,231,0,50
50700,1197,159,134,3,231,0,50
50701,1197,160,138,3,231,0,50
50702,1197,161,138,4,231,0,50
50703,1197,162,138,4,231,0,50
50704,1197,163,138,4,231,0,50
50705,1197,164,139,4,231,0,50
50706,1197,165,139,4,231,0,50
50707,1197,166,139,4,231,0,50
50708,1197,167,140,4,231,0,50
50709,1197,168,140,4,231,0,50
50710,1197,169,141,4,231,0,50
50711,1197,170,141,4,231,0,50
50712,1197,171,141,4,231,0,50
50713,1197,172,142,4,231,0,50
50714,1197,173,142,4,231,0,50
50715,1197,174,142,4,231,0,50
50716,1197,175,142,4,231,0,50
50717,1197,176,142,4,231,0,50
50718,1197,177,142,4,231,0,50
50719,1197,178,143,4,231,0,50
50720,1197,179,143,4,231,0,50
50721,1197,180,144,4,231,0,50
50722,1197,181,148,4,231,0,50
50723,1197,182,148,4,231,0,50
50724,1197,183,149,4,231,0,50
50725,1197,184,150,4,231,0,50
50726,1197,185,151,4,231,0,50
50727,1197,186,151,4,231,0,50
50728,1197,187,152,4,231,0,50
50729,1197,188,153,4,231,0,50
50730,1197,189,157,4,231,0,50
50731,1197,190,157,4,231,0,50
50732,1197,191,161,4,231,0,50
50733,1197,192,161,4,231,0,50
50734,1197,193,161,4,231,0,50
50735,1197,193,162,4,231,0,50
50736,1197,194,162,4,231,0,50
50737,1197,195,162,4,231,0,50
50738,1197,196,163,4,231,0,50
50739,1197,197,166,4,231,0,50
50740,1197,198,167,4,231,0,50
50741,1197,199,168,4,231,0,50
50742,1197,200,169,4,231,0,50
50743,1197,201,169,4,231,0,50
50744,1197,202,171,4,231,0,50
50745,1197,203,172,4,231,0,50
50746,1197,204,172,4,231,0,50
50747,1197,205,172,4,231,0,50
50748,1197,206,173,4,231,0,50
50749,1197,207,177,4,231,0,50
50750,1197,208,177,4,231,0,50
50751,1197,209,177,4,231,0,50
50752,1197,210,177,4,231,0,50
50753,1197,211,177,4,231,0,50
50754,1197,212,178,4,231,0,50
50755,1197,213,178,4,231,0,50
50756,1197,214,180,4,231,0,50
50757,1197,215,180,5,231,0,50
50758,1197,216,184,5,231,0,50
50759,1197,217,184,5,231,0,50
50760,1197,218,185,5,231,0,50
50761,1197,219,185,5,231,0,50
50762,1197,220,185,5,231,0,50
50763,1197,221,189,5,231,0,50
50764,1197,222,189,5,231,0,50
50765,1197,223,189,5,231,0,50
50766,1197,224,189,5,231,0,50
50767,1197,225,189,5,231,0,50
50768,1197,226,189,5,231,0,50
50769,1197,227,189,5,231,0,50
50770,1197,228,189,5,231,0,50
50771,1197,229,189,5,231,0,50
50772,1197,230,191,5,231,0,50
50773,1197,231,192,5,231,0,50
50774,1197,232,196,5,231,0,50
50775,1197,233,196,5,231,0,50
50776,1197,234,196,5,231,0,50
50777,1197,235,197,5,231,0,50
50778,1197,236,197,5,231,0,50
50779,1197,237,199,5,231,0,50
50780,1197,238,200,5,231,0,50
50781,1197,239,204,5,231,0,50
50782,1197,240,205,5,231,0,50
50783,1197,241,205,5,231,0,50
50784,1197,242,206,5,231,0,50
50785,1197,243,210,5,231,0,50
50786,1197,244,211,5,231,0,50
50787,1197,245,212,5,231,0,50
50788,1197,246,213,5,231,0,50
50789,1197,247,217,5,231,0,50
50790,1208,1,0,0,221,-59,50
50791,1208,2,6,0,221,-58,50
50792,1208,3,6,1,221,-57,50
50793,1208,4,10,1,221,-56,50
50794,1208,5,10,1,221,-55,50
50795,1208,6,10,1,221,-54,50
50796,1208,7,10,1,221,-53,50
50797,1208,8,10,1,221,-52,50
50798,1208,9,10,1,221,-51,50
50799,1208,10,10,1,221,-50,50
50800,1208,11,10,1,221,-49,50
50801,1208,12,10,1,221,-48,50
50802,1208,13,10,1,221,-47,50
50803,1208,14,10,1,221,-46,50
50804,1208,15,10,1,221,-45,50
50805,1208,16,10,1,221,-44,50
50806,1208,17,10,1,221,-43,50
50807,1208,18,10,1,221,-42,50
50808,1208,19,11,1,221,-41,50
50809,1208,20,11,1,221,-40,50
50810,1208,21,15,1,221,-39,50
50811,1208,22,16,1,221,-38,50
50812,1208,23,17,1,221,-37,50
50813,1208,24,17,2,221,-36,50
50814,1208,25,17,2,221,-35,50
50815,1208,26,17,2,221,-34,50
50816,1208,27,17,2,221,-33,50
50817,1208,28,17,2,221,-32,50
50818,1208,29,21,2,221,-31,50
50819,1208,30,21,2,221,-30,50
50820,1208,31,21,2,221,-29,50
50821,1208,32,21,2,221,-28,50
50822,1208,33,21,2,221,-27,50
50823,1208,34,21,2,221,-26,50
50824,1208,35,23,2,221,-25,50
50825,1208,36,25,2,221,-24,50
50826,1208,37,25,2,221,-23,50
50827,1208,38,25,2,221,-22,50
50828,1208,39,29,2,221,-21,50
50829,1208,40,29,2,221,-20,50
50830,1208,41,30,2,221,-19,50
50831,1208,42,31,2,221,-18,50
50832,1208,43,31,2,221,-17,50
50833,1208,44,32,2,221,-16,50
50834,1208,45,32,2,221,-15,50
50835,1208,46,32,2,221,-14,50
50836,1208,47,32,2,221,-13,50
50837,1208,48,32,2,221,-12,50
50838,1208,49,33,2,221,-11,50
50839,1208,50,33,2,221,-10,50
50840,1208,51,33,2,221,-9,50
50841,1208,52,34,2,221,-8,50
50842,1208,53,34,2,221,-7,50
50843,1208,54,35,2,221,-6,50
50844,1208,55,35,2,221,-5,50
50845,1208,56,35,2,221,-4,50
50846,1208,57,37,2,221,-3,50
50847,1208,58,37,2,221,-2,50
50848,1208,59,37,2,221,-1,50
50849,1208,60,37,2,221,0,50
50850,1208,61,38,2,221,0,50
50851,1208,62,39,2,221,0,50
50852,1208,63,39,3,221,0,50
50853,1208,64,39,3,221,0,50
50854,1208,65,40,3,221,0,50
50855,1208,66,40,3,221,0,50
50856,1208,66,41,3,221,0,50
50857,1208,67,41,3,221,0,50
50858,1208,68,41,3,221,0,50
50859,1208,69,41,3,221,0,50
50860,1208,70,41,3,221,0,50
50861,1208,71,42,3,221,0,50
50862,1208,72,42,3,221,0,50
50863,1208,73,43,3,221,0,50
50864,1208,74,43,3,221,0,50
50865,1208,75,43,3,221,0,50
50866,1208,76,43,3,221,0,50
50867,1208,77,43,3,221,0,50
50868,1208,78,43,3,221,0,50
50869,1208,79,43,3,221,0,50
50870,1208,80,43,3,221,0,50
50871,1208,81,43,3,221,0,50
50872,1208,82,43,3,221,0,50
50873,1208,83,43,3,221,0,50
50874,1208,84,43,3,221,0,50
50875,1208,85,44,3,221,0,50
50876,1208,86,44,3,221,0,50
50877,1208,87,44,3,221,0,50
50878,1208,88,44,3,221,0,50
50879,1208,89,44,3,221,0,50
50880,1208,90,44,3,221,0,50
50881,1208,91,44,3,221,0,50
50882,1208,92,44,3,221,0,50
50883,1208,93,44,3,221,0,50
50884,1208,94,44,3,221,0,50
50885,1208,95,44,3,221,0,50
50886,1208,96,44,3,221,0,50
50887,1208,97,44,3,221,0,50
50888,1208,98,48,3,221,0,50
50889,1208,99,52,3,221,0,50
50890,1208,100,52,3,221,0,50
50891,1208,101,52,3,221,0,50
50892,1208,102,52,3,221,0,50
50893,1208,103,52,3,221,0,50
50894,1208,104,52,3,221,0,50
50895,1208,105,52,3,221,0,50
50896,1208,106,52,3,221,0,50
50897,1208,107,56,3,221,0,50
50898,1208,108,57,3,221,0,50
50899,1208,109,58,3,221,0,50
50900,1208,110,62,3,221,0,50
50901,1208,111,62,3,221,0,50
50902,1208,112,63,3,221,0,50
50903,1208,113,64,3,221,0,50
50904,1208,114,64,3,221,0,50
50905,1208,115,64,3,221,0,50
50906,1208,116,64,3,221,0,50
50907,1208,117,64,3,221,0,50
50908,1208,118,64,3,221,0,50
50909,1208,119,64,3,221,0,50
50910,1208,120,64,3,221,0,50
50911,1208,121,64,3,221,0,50
50912,1208,122,64,3,221,0,50
50913,1208,123,64,3,221,0,50
50914,1208,124,64,3,221,0,50
50915,1208,125,65,3,221,0,50
50916,1208,126,66,3,221,0,50
50917,1208,127,66,3,221,0,50
50918,1208,128,67,3,221,0,50
50919,1208,129,68,3,221,0,50
50920,1208,130,69,3,221,0,50
50921,1208,131,70,3,221,0,50
50922,1208,132,71,3,221,0,50
50923,1208,133,72,3,221,0,50
50924,1208,134,72,3,221,0,50
50925,1208,135,72,3,221,0,50
50926,1208,136,73,3,221,0,50
50927,1208,137,74,3,221,0,50
50928,1208,138,74,3,221,0,50
50929,1208,139,75,3,221,0,50
50930,1208,140,79,3,221,0,50
50931,1208,141,79,3,221,0,50
50932,1208,142,79,3,221,0,50
50933,1208,143,79,3,221,0,50
50934,1208,144,80,3,221,0,50
50935,1208,145,80,3,221,0,50
50936,1208,146,80,3,221,0,50
50937,1208,147,80,3,221,0,50
50938,1208,148,81,3,221,0,50
50939,1208,149,82,3,221,0,50
50940,1208,150,82,3,221,0,50
50941,1208,151,83,3,221,0,50
50942,1208,152,84,3,221,0,50
50943,1208,153,84,3,221,0,50
50944,1208,154,84,3,221,0,50
50945,1208,155,85,3,221,0,50
50946,1208,156,86,3,221,0,50
50947,1208,157,87,3,221,0,50
50948,1208,158,88,3,221,0,50
50949,1208,159,89,3,221,0,50
50950,1208,160,89,3,221,0,50
50951,1208,161,91,3,221,0,50
50952,1208,162,92,3,221,0,50
50953,1208,163,93,3,221,0,50
50954,1208,164,94,3,221,0,50
50955,1208,165,95,3,221,0,50
50956,1208,166,96,3,221,0,50
50957,1208,167,96,3,221,0,50
50958,1208,168,97,3,221,0,50
50959,1208,169,98,3,221,0,50
50960,1208,170,98,3,221,0,50
50961,1208,171,99,3,221,0,50
50962,1208,172,99,3,221,0,50
50963,1208,173,99,3,221,0,50
50964,1208,174,99,4,221,0,50
50965,1208,175,99,4,221,0,50
50966,1208,176,100,4,221,0,50
50967,1208,177,100,4,221,0,50
50968,1208,178,104,4,221,0,50
50969,1208,179,104,4,221,0,50
50970,1208,180,105,4,221,0,50
50971,1208,181,105,4,221,0,50
50972,1208,182,105,4,221,0,50
50973,1208,183,105,4,221,0,50
50974,1208,184,106,4,221,0,50
50975,1208,185,107,4,221,0,50
50976,1208,186,108,4,221,0,50
50977,1208,187,109,4,221,0,50
50978,1208,188,110,4,221,0,50
50979,1208,189,110,4,221,0,50
50980,1208,190,110,4,221,0,50
50981,1208,191,111,4,221,0,50
50982,1208,192,111,4,221,0,50
50983,1208,193,115,4,221,0,50
50984,1208,194,116,4,221,0,50
50985,1208,195,116,4,221,0,50
50986,1208,196,116,5,221,0,50
50987,1208,197,116,6,221,0,50
50988,1208,198,116,6,221,0,50
50989,1208,199,117,6,221,0,50
50990,1208,200,117,6,221,0,50
50991,1208,201,117,6,221,0,50
50992,1208,202,118,6,221,0,50
50993,1208,203,119,6,221,0,50
50994,1208,204,119,6,221,0,50
50995,1208,205,120,6,221,0,50
50996,1208,206,121,6,221,0,50
50997,1208,207,121,6,221,0,50
50998,1208,208,122,6,221,0,50
50999,1208,209,123,6,221,0,50
51000,1208,210,124,6,221,0,50
51001,1208,211,125,6,221,0,50
51002,1208,212,125,6,221,0,50
51003,1208,213,125,6,221,0,50
51004,1208,214,126,6,221,0,50
51005,1208,215,126,6,221,0,50
51006,1208,216,127,6,221,0,50
51007,1208,217,128,6,221,0,50
51008,1208,218,128,6,221,0,50
51009,1208,219,128,6,221,0,50
51010,1208,220,128,6,221,0,50
51011,1208,221,128,6,221,0,50
51012,1208,222,129,6,221,0,50
51013,1208,223,129,6,221,0,50
51014,1208,224,129,6,221,0,50
51015,1208,225,129,6,221,0,50
51016,1208,226,130,6,221,0,50
51017,1208,227,131,6,221,0,50
51018,1208,228,131,6,221,0,50
51019,1208,229,132,6,221,0,50
51020,1208,230,133,6,221,0,50
51021,1208,231,134,6,221,0,50
51022,1208,232,134,6,221,0,50
51023,1208,233,136,6,221,0,50
51024,1208,234,137,6,221,0,50
51025,1208,235,137,6,221,0,50
51026,1208,236,138,6,221,0,50
51027,1208,237,142,6,221,0,50
51028,1208,238,143,6,221,0,50
51029,1208,239,143,6,221,0,50
51030,1208,240,143,6,221,0,50
51031,1208,241,144,6,221,0,50
51032,1208,242,144,7,221,0,50
51033,1208,243,144,7,221,0,50
51034,1208,244,144,7,221,0,50
51035,1208,245,144,7,221,0,50
51036,1208,246,144,7,221,0,50
51037,1208,247,144,7,221,0,50
51038,1208,248,145,7,221,0,50
51039,1208,249,146,7,221,0,50
51040,1208,250,152,7,221,0,50
51041,1208,251,153,7,221,0,50
51042,1208,252,153,7,221,0,50
51043,1208,253,157,7,221,0,50
51044,1208,254,157,7,221,0,50
51045,1208,255,161,7,221,0,50
51046,1208,256,162,7,221,0,50
51047,1208,256,163,7,221,0,50
51048,1208,257,164,7,221,0,50
51049,1208,258,165,7,221,0,50
51050,1208,259,166,7,221,0,50
51051,1208,260,166,7,221,0,50
51052,1208,261,167,7,221,0,50
51053,1208,262,168,7,221,0,50
51054,1208,263,169,7,221,0,50
51055,1208,264,170,7,221,0,50
51056,1208,265,170,7,221,0,50
51057,1208,266,171,7,221,0,50
51058,1208,267,171,7,221,0,50
51059,1208,268,172,7,221,0,50
51060,1208,269,173,7,221,0,50
51061,1208,270,175,7,221,0,50
51062,1208,271,176,7,221,0,50
51063,1208,272,177,7,221,0,50
51064,1208,273,178,7,221,0,50
51065,1208,274,179,7,221,0,50
51066,1208,275,183,7,221,0,50
51067,1208,276,184,7,221,0,50
51068,1208,277,184,7,221,0,50
51069,1208,278,185,7,221,0,50
51070,1208,279,187,7,221,0,50
51071,1208,280,187,7,221,0,50
51072,1208,281,187,8,221,0,50
51073,1208,282,187,9,221,0,50
51074,1208,283,187,9,221,0,50
51075,1208,284,187,10,221,0,50
51076,1210,1,0,0,227,-59,50
51077,1210,2,0,0,227,-58,50
51078,1210,3,0,0,227,-57,50
51079,1210,4,4,0,227,-56,50
51080,1210,5,4,0,227,-55,50
51081,1210,6,4,0,227,-54,50
51082,1210,7,4,0,227,-53,50
51083,1210,8,4,0,227,-52,50
51084,1210,9,4,0,227,-51,50
51085,1210,10,5,0,227,-50,50
51086,1210,11,5,0,227,-49,50
51087,1210,12,5,0,227,-48,50
51088,1210,13,6,0,227,-47,50
51089,1210,14,6,0,227,-46,50
51090,1210,15,6,0,227,-45,50
51091,1210,16,6,0,227,-44,50
51092,1210,17,10,0,227,-43,50
51093,1210,18,10,0,227,-42,50
51094,1210,19,10,0,227,-41,50
51095,1210,20,10,0,227,-40,50
51096,1210,21,10,0,227,-39,50
51097,1210,22,10,0,227,-38,50
51098,1210,23,10,0,227,-37,50
51099,1210,24,10,0,227,-36,50
51100,1210,25,10,0,227,-35,50
51101,1210,26,10,0,227,-34,50
51102,1210,27,11,0,227,-33,50
51103,1210,28,15,0,227,-32,50
51104,1210,29,15,0,227,-31,50
51105,1210,30,19,0,227,-30,50
51106,1210,31,19,0,227,-29,50
51107,1210,32,19,0,227,-28,50
51108,1210,33,25,0,227,-27,50
51109,1210,34,25,0,227,-26,50
51110,1210,35,25,0,227,-25,50
51111,1210,36,25,0,227,-24,50
51112,1210,37,25,0,227,-23,50
51113,1210,38,29,0,227,-22,50
51114,1210,39,29,1,227,-21,50
51115,1210,40,29,1,227,-20,50
51116,1210,41,30,1,227,-19,50
51117,1210,42,30,1,227,-18,50
51118,1210,43,30,1,227,-17,50
51119,1210,44,30,1,227,-16,50
51120,1210,45,30,1,227,-15,50
51121,1210,46,34,1,227,-14,50
51122,1210,47,34,1,227,-13,50
51123,1210,48,34,1,227,-12,50
51124,1210,49,34,1,227,-11,50
51125,1210,50,34,1,227,-10,50
51126,1210,51,38,1,227,-9,50
51127,1210,52,42,1,227,-8,50
51128,1210,53,42,1,227,-7,50
51129,1210,54,46,1,227,-6,50
51130,1210,55,50,1,227,-5,50
51131,1210,56,50,1,227,-4,50
51132,1210,57,52,1,227,-3,50
51133,1210,58,52,1,227,-2,50
51134,1210,59,52,1,227,-1,50
51135,1210,60,52,1,227,0,50
51136,1210,61,53,1,227,0,50
51137,1210,62,53,1,227,0,50
51138,1210,63,54,1,227,0,50
51139,1210,64,54,1,227,0,50
51140,1210,65,58,1,227,0,50
51141,1210,66,59,1,227,0,50
51142,1210,67,59,1,227,0,50
51143,1210,68,59,1,227,0,50
51144,1210,69,60,1,227,0,50
51145,1210,70,60,1,227,0,50
51146,1210,71,60,1,227,0,50
51147,1210,72,61,1,227,0,50
51148,1210,73,65,1,227,0,50
51149,1210,74,65,1,227,0,50
51150,1210,75,65,1,227,0,50
51151,1210,76,66,1,227,0,50
51152,1210,77,66,1,227,0,50
51153,1210,78,66,1,227,0,50
51154,1210,79,66,1,227,0,50
51155,1210,80,66,1,227,0,50
51156,1210,81,67,1,227,0,50
51157,1210,82,68,1,227,0,50
51158,1210,83,72,1,227,0,50
51159,1210,84,72,1,227,0,50
51160,1210,85,73,1,227,0,50
51161,1210,86,74,1,227,0,50
51162,1210,87,74,1,227,0,50
51163,1210,88,78,1,227,0,50
51164,1210,89,82,1,227,0,50
51165,1210,90,83,1,227,0,50
51166,1210,91,84,1,227,0,50
51167,1210,92,86,1,227,0,50
51168,1210,93,87,1,227,0,50
51169,1210,94,88,1,227,0,50
51170,1210,95,88,1,227,0,50
51171,1210,96,88,1,227,0,50
51172,1210,97,89,1,227,0,50
51173,1210,98,89,1,227,0,50
51174,1210,99,89,1,227,0,50
51175,1210,100,90,1,227,0,50
51176,1210,101,94,1,227,0,50
51177,1210,102,94,1,227,0,50
51178,1210,103,94,1,227,0,50
51179,1210,104,94,1,227,0,50
51180,1210,105,95,1,227,0,50
51181,1210,106,96,1,227,0,50
51182,1210,107,100,1,227,0,50
51183,1210,108,100,1,227,0,50
51184,1210,109,100,1,227,0,50
51185,1210,110,100,1,227,0,50
51186,1210,111,100,1,227,0,50
51187,1210,112,100,1,227,0,50
51188,1210,113,104,1,227,0,50
51189,1211,0,1,0,214,-60,50
51190,1211,1,1,0,214,-59,50
51191,1211,2,5,0,214,-58,50
51192,1211,3,5,0,214,-57,50
51193,1211,4,5,0,214,-56,50
51194,1211,5,5,0,214,-55,50
51195,1211,6,6,0,214,-54,50
51196,1211,7,6,0,214,-53,50
51197,1211,8,6,0,214,-52,50
51198,1211,9,6,0,214,-51,50
51199,1211,10,8,0,214,-50,50
51200,1211,11,9,0,214,-49,50
51201,1211,12,9,0,214,-48,50
51202,1211,13,9,0,214,-47,50
51203,1211,14,9,0,214,-46,50
51204,1211,15,9,0,214,-45,50
51205,1211,16,11,0,214,-44,50
51206,1211,17,11,0,214,-43,50
51207,1211,18,11,0,214,-42,50
51208,1211,19,12,0,214,-41,50
51209,1211,20,12,0,214,-40,50
51210,1211,21,12,0,214,-39,50
51211,1211,22,13,0,214,-38,50
51212,1211,23,13,0,214,-37,50
51213,1211,24,14,0,214,-36,50
51214,1211,25,15,0,214,-35,50
51215,1211,26,16,0,214,-34,50
51216,1211,27,17,0,214,-33,50
51217,1211,28,17,0,214,-32,50
51218,1211,29,18,0,214,-31,50
51219,1211,30,19,0,214,-30,50
51220,1211,31,23,0,214,-29,50
51221,1211,32,23,0,214,-28,50
51222,1211,33,23,1,214,-27,50
51223,1211,34,23,1,214,-26,50
51224,1211,35,23,1,214,-25,50
51225,1211,36,23,1,214,-24,50
51226,1211,37,23,1,214,-23,50
51227,1211,38,23,1,214,-22,50
51228,1211,39,24,1,214,-21,50
51229,1211,40,25,1,214,-20,50
51230,1211,41,27,1,214,-19,50
51231,1211,42,31,1,214,-18,50
51232,1211,43,31,1,214,-17,50
51233,1211,44,33,1,214,-16,50
51234,1211,45,33,1,214,-15,50
51235,1211,46,35,1,214,-14,50
51236,1211,47,36,1,214,-13,50
51237,1211,48,36,1,214,-12,50
51238,1211,49,36,1,214,-11,50
51239,1211,50,36,1,214,-10,50
51240,1211,51,36,1,214,-9,50
51241,1211,52,36,1,214,-8,50
51242,1211,53,36,1,214,-7,50
51243,1211,54,36,1,214,-6,50
51244,1211,55,36,2,214,-5,50
51245,1211,56,36,2,214,-4,50
51246,1211,57,40,2,214,-3,50
51247,1211,58,40,2,214,-2,50
51248,1211,59,40,2,214,-1,50
51249,1211,60,44,2,214,0,50
51250,1211,61,44,2,214,0,50
51251,1211,62,44,2,214,0,50
51252,1211,63,45,2,214,0,50
51253,1211,64,45,2,214,0,50
51254,1211,65,45,2,214,0,50
51255,1211,66,46,2,214,0,50
51256,1211,67,46,2,214,0,50
51257,1211,68,46,2,214,0,50
51258,1211,69,47,2,214,0,50
51259,1211,69,48,2,214,0,50
51260,1211,70,49,2,214,0,50
51261,1211,71,50,2,214,0,50
51262,1211,72,50,2,214,0,50
51263,1211,73,52,2,214,0,50
51264,1211,74,52,2,214,0,50
51265,1211,75,52,2,214,0,50
51266,1211,76,52,2,214,0,50
51267,1211,77,53,2,214,0,50
51268,1211,78,53,2,214,0,50
51269,1211,79,54,2,214,0,50
51270,1211,80,54,2,214,0,50
51271,1211,81,55,2,214,0,50
51272,1211,82,58,2,214,0,50
51273,1211,83,58,2,214,0,50
51274,1211,84,58,2,214,0,50
51275,1211,85,58,2,214,0,50
51276,1211,86,59,2,214,0,50
51277,1211,87,60,2,214,0,50
51278,1211,88,61,2,214,0,50
51279,1211,89,62,2,214,0,50
51280,1211,90,62,2,214,0,50
51281,1211,91,63,2,214,0,50
51282,1211,92,63,2,214,0,50
51283,1211,93,63,2,214,0,50
51284,1211,94,63,2,214,0,50
51285,1211,95,63,2,214,0,50
51286,1211,96,63,2,214,0,50
51287,1211,97,63,2,214,0,50
51288,1211,98,64,2,214,0,50
51289,1211,99,66,2,214,0,50
51290,1211,100,67,2,214,0,50
51291,1211,101,67,2,214,0,50
51292,1211,102,68,2,214,0,50
51293,1211,103,70,2,214,0,50
51294,1211,104,71,2,214,0,50
51295,1211,105,75,2,214,0,50
51296,1211,106,75,2,214,0,50
51297,1211,107,75,2,214,0,50
51298,1211,108,75,2,214,0,50
51299,1211,109,75,3,214,0,50
51300,1211,110,75,3,214,0,50
51301,1211,111,75,3,214,0,50
51302,1211,112,76,3,214,0,50
51303,1211,113,77,3,214,0,50
51304,1211,114,77,3,214,0,50
51305,1211,115,78,3,214,0,50
51306,1211,116,78,3,214,0,50
51307,1211,117,78,3,214,0,50
51308,1211,118,78,3,214,0,50
51309,1211,119,78,3,214,0,50
51310,1211,120,78,3,214,0,50
51311,1211,121,79,3,214,0,50
51312,1211,122,80,3,214,0,50
51313,1211,123,80,3,214,0,50
51314,1211,124,81,3,214,0,50
51315,1211,125,81,3,214,0,50
51316,1211,126,81,3,214,0,50
51317,1211,127,82,3,214,0,50
51318,1211,128,82,3,214,0,50
51319,1211,129,82,3,214,0,50
51320,1211,130,82,3,214,0,50
51321,1211,131,83,3,214,0,50
51322,1211,132,83,3,214,0,50
51323,1211,133,83,3,214,0,50
51324,1211,134,86,3,214,0,50
51325,1211,135,86,3,214,0,50
51326,1211,136,87,3,214,0,50
51327,1211,137,87,3,214,0,50
51328,1211,138,87,3,214,0,50
51329,1211,139,88,3,214,0,50
51330,1211,140,88,3,214,0,50
51331,1211,141,92,3,214,0,50
51332,1211,142,92,3,214,0,50
51333,1211,143,92,3,214,0,50
51334,1211,144,92,3,214,0,50
51335,1211,145,92,3,214,0,50
51336,1211,146,93,3,214,0,50
51337,1211,147,93,3,214,0,50
51338,1211,148,93,4,214,0,50
51339,1211,149,93,4,214,0,50
51340,1211,150,95,4,214,0,50
51341,1211,151,96,4,214,0,50
51342,1211,151,97,4,214,0,50
51343,1211,152,99,4,214,0,50
51344,1211,153,99,4,214,0,50
51345,1211,154,99,4,214,0,50
51346,1211,155,99,4,214,0,50
51347,1211,156,100,4,214,0,50
51348,1211,157,104,4,214,0,50
51349,1211,158,105,4,214,0,50
51350,1211,159,106,4,214,0,50
51351,1211,160,107,4,214,0,50
51352,1211,161,108,4,214,0,50
